날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-01-01,3,150,승차,303,362,372,756,1064,1424,1649,1954,2208,2122,2137,2566,2938,2719,2526,2364,2847,1937,767,152
2009-01-01,3,150,하차,150,888,754,1130,1484,1458,1630,1629,1710,1761,1780,1888,1919,1780,1510,1236,1057,856,449,487
2009-01-01,3,151,승차,119,130,110,201,218,229,291,339,391,685,887,1153,1009,1089,849,805,797,462,172,594
2009-01-01,3,151,하차,37,181,225,367,364,434,546,732,879,991,817,787,686,599,393,295,243,126,71,93
2009-01-01,3,152,승차,1167,874,394,361,322,369,510,783,1132,1222,1512,2053,2192,2325,2136,2359,2613,2176,814,2143
2009-01-01,3,152,하차,41,179,200,494,693,674,1035,1277,1719,1848,1777,2057,1997,1755,1079,688,433,235,127,259
2009-01-01,3,153,승차,399,310,147,216,318,408,639,992,1316,1602,1905,1953,1818,1619,1250,1367,1258,1097,412,899
2009-01-01,3,153,하차,25,95,96,240,512,751,1149,1499,2103,2406,2027,1567,1353,1002,690,376,267,189,121,170
2009-01-01,3,154,승차,54,66,91,108,157,212,256,342,387,483,484,556,591,395,304,241,197,155,63,96
2009-01-01,3,154,하차,20,72,103,161,211,217,329,357,494,578,450,364,394,301,178,144,149,123,64,59
2009-01-01,3,155,승차,157,174,177,235,347,443,508,576,584,720,722,730,741,603,440,390,383,262,118,119
2009-01-01,3,155,하차,17,97,111,183,263,376,484,715,893,942,875,783,830,650,508,476,453,392,243,244
2009-01-01,3,156,승차,91,130,122,231,283,292,307,428,420,419,438,537,456,384,286,260,204,206,64,34
2009-01-01,3,156,하차,20,129,98,120,197,235,320,352,443,373,337,378,384,439,276,229,259,280,179,95
2009-01-01,3,157,승차,66,83,111,159,387,393,497,528,636,714,844,1202,805,551,316,220,210,151,44,36
2009-01-01,3,157,하차,12,86,120,158,256,382,533,870,1081,964,741,532,438,414,300,259,237,240,153,79
2009-01-01,3,158,승차,234,358,403,598,774,948,1339,1407,1647,1937,1870,1969,2092,1624,1380,1363,1123,748,266,68
2009-01-01,3,158,하차,56,482,448,644,718,1099,1391,1651,1980,1892,1770,1645,1560,1371,1139,1104,1119,796,520,322
2009-01-01,3,159,승차,32,50,42,74,100,110,183,271,323,461,504,613,484,265,212,120,83,88,34,14
2009-01-01,3,159,하차,8,38,70,144,141,184,263,334,567,571,481,362,237,187,114,128,112,102,82,62
2009-01-01,3,201,승차,53,86,121,132,162,207,191,223,261,353,474,716,670,702,402,492,433,255,106,292
2009-01-01,3,201,하차,12,128,194,199,274,236,281,430,503,584,574,470,506,384,282,246,190,123,84,80
2009-01-01,3,202,승차,132,116,97,155,292,301,389,421,785,835,1056,1279,1742,1775,1524,1552,1664,1430,407,765
2009-01-01,3,202,하차,48,218,250,587,730,909,901,976,1278,1367,1642,1561,1278,1046,615,353,235,153,109,261
2009-01-01,3,203,승차,38,57,58,71,101,362,127,394,314,210,189,192,244,232,164,210,129,143,44,46
