날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-01-01,4,150,승차,390,400,452,1008,1326,1688,2265,2363,2951,2607,2365,2794,2961,2463,2831,2070,2224,1716,804,18
2010-01-01,4,150,하차,187,1169,1171,1715,1984,2396,2209,2149,2396,2109,2260,2015,1924,1898,1360,1147,1171,932,548,216
2010-01-01,4,151,승차,114,106,144,160,218,194,272,270,350,500,808,822,871,965,853,839,812,594,176,0
2010-01-01,4,151,하차,40,197,229,359,368,328,490,528,740,717,863,662,641,643,472,318,250,155,121,13
2010-01-01,4,152,승차,917,714,364,304,306,365,502,754,963,1207,1547,1851,2210,2243,2210,2090,2575,2583,1207,22
2010-01-01,4,152,하차,62,190,256,494,695,696,975,1207,1611,1668,1918,1840,2232,2001,1430,829,485,311,222,9
2010-01-01,4,153,승차,259,260,184,167,205,377,479,794,1099,1338,1399,1468,1545,1434,1208,1122,1133,1272,541,6
2010-01-01,4,153,하차,32,96,112,225,510,675,878,1401,1873,2034,1820,1341,1298,1008,712,439,330,235,161,103
2010-01-01,4,154,승차,60,60,63,107,142,211,258,353,499,543,489,508,532,434,337,256,388,203,69,0
2010-01-01,4,154,하차,16,65,76,157,196,377,303,371,459,485,535,452,513,513,234,210,142,118,100,12
2010-01-01,4,155,승차,128,142,147,257,370,431,419,477,605,669,737,830,934,744,495,495,380,352,175,4
2010-01-01,4,155,하차,21,97,96,177,279,302,497,842,909,1066,1169,897,903,795,566,551,473,443,316,58
2010-01-01,4,156,승차,99,130,158,231,269,313,357,388,439,464,528,555,517,406,296,204,202,172,72,1
2010-01-01,4,156,하차,20,104,114,149,179,227,251,400,477,406,377,324,395,337,313,271,275,281,222,26
2010-01-01,4,157,승차,76,126,114,176,260,365,412,468,591,633,781,955,734,456,270,196,206,101,56,6
2010-01-01,4,157,하차,12,79,95,144,206,321,423,803,964,791,677,508,376,379,308,204,237,246,162,23
2010-01-01,4,158,승차,181,372,404,557,798,982,1228,1305,1670,1850,1688,1683,1751,1292,1215,1365,946,826,262,9
2010-01-01,4,158,하차,42,405,534,657,815,1200,1457,1700,1650,1723,1577,1471,1507,1220,1023,1081,1071,967,648,64
2010-01-01,4,159,승차,24,53,45,63,80,137,151,197,310,351,506,441,446,221,137,112,99,91,36,0
2010-01-01,4,159,하차,9,34,61,108,101,154,255,345,390,524,438,285,240,169,117,87,123,112,72,11
2010-01-01,4,201,승차,59,69,100,120,157,147,171,220,286,341,483,498,598,584,552,435,452,363,118,3
2010-01-01,4,201,하차,26,115,138,216,293,264,273,381,444,456,517,510,539,427,306,245,213,153,130,80
2010-01-01,4,202,승차,139,145,122,153,342,365,376,443,660,950,1144,1388,1720,1779,1615,1746,1901,1871,596,0
2010-01-01,4,202,하차,40,200,252,771,778,1022,1057,1129,1368,1475,1703,1640,1565,1114,732,435,291,187,144,307
2010-01-01,4,203,승차,32,59,68,78,110,301,147,320,344,208,218,190,282,240,181,148,159,150,56,0
2010-01-01,4,203,하차,19,93,82,215,349,358,445,170,223,229,227,160,187,139,116,95,76,63,40,17
2010-01-01,4,204,승차,30,34,32,56,83,96,111,136,102,134,178,215,158,179,122,78,78,80,22,0
2010-01-01,4,204,하차,9,36,62,76,71,96,98,110,168,161,149,136,102,112,67,61,73,59,68,0
2010-01-01,4,205,승차,155,138,88,173,259,198,276,307,372,440,549,699,829,839,678,696,641,587,353,1
2010-01-01,4,205,하차,15,104,111,199,231,321,475,505,658,875,871,821,850,728,736,570,457,356,361,16
2010-01-01,4,206,승차,74,129,129,236,263,240,327,358,474,423,492,485,423,392,282,273,214,188,106,0
2010-01-01,4,206,하차,26,118,96,130,170,224,371,401,485,533,484,428,488,415,383,359,371,298,252,0
2010-01-01,4,207,승차,86,110,123,160,192,221,254,292,279,249,258,274,239,248,153,169,126,118,45,0
2010-01-01,4,207,하차,26,83,61,90,129,108,135,158,200,183,207,227,256,242,223,210,184,246,188,0
2010-01-01,4,208,승차,182,209,165,292,350,351,420,466,498,545,715,599,669,655,464,498,470,540,289,18
2010-01-01,4,208,하차,39,154,156,191,220,278,330,276,419,462,449,535,608,645,492,376,436,410,387,53
2010-01-01,4,209,승차,43,63,63,72,80,107,88,142,129,166,185,207,231,190,154,140,98,131,69,0
2010-01-01,4,209,하차,14,87,70,74,88,100,159,170,200,192,215,203,189,156,129,131,108,111,102,0
2010-01-01,4,210,승차,73,168,190,289,289,311,358,372,375,378,354,384,415,366,254,204,181,134,75,2
2010-01-01,4,210,하차,32,150,79,175,170,161,204,209,245,261,307,331,361,435,319,352,316,425,258,35
2010-01-01,4,211,승차,133,178,223,258,297,278,336,403,479,443,397,376,419,391,301,235,205,243,127,0
2010-01-01,4,211,하차,21,146,159,265,271,260,231,302,300,306,359,371,449,436,350,378,286,344,417,292
2010-01-01,4,212,승차,775,878,601,801,928,800,878,997,1216,1180,1353,1463,1533,1456,1331,1562,1679,1903,1073,2
2010-01-01,4,212,하차,65,381,297,378,596,635,810,1121,1399,1476,1667,1878,2453,2861,2281,2044,1597,1512,1061,152
2010-01-01,4,213,승차,175,244,285,497,633,584,596,642,675,695,599,636,648,514,390,373,332,306,166,0
2010-01-01,4,213,하차,36,243,192,233,287,292,351,352,444,438,515,594,689,739,662,545,640,741,567,0
